rank_likelihood,rank_match,protocol_slug,protocol_name,defillama_url,category,chains,value_at_risk_usd,band_status,family_id,HACK_LIKELIHOOD,family_evidence,hazard_profile,neglect,attacker_economics,MATCH_SCORE,EVIDENCE_CONFIDENCE,evidence_level,chain_hazard,category_hazard,neglect_signals,conditions,preconditions_present,preconditions_unknown,guards_found,prior_art_status,in_final,danger_reasons
2115,771,tender-finance,Tender Finance,https://defillama.com/protocol/tender-finance,Lending,Arbitrum,241673.44,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,45.96,18.9,9.06,8,10.0,52.5,69.0,L3_STATE,1.29,1.49,single_audit_only|dead_front_end,SINGLE_PRIMARY_ORACLE_NO_CROSSCHECK,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2116,772,tender-finance,Tender Finance,https://defillama.com/protocol/tender-finance,Lending,Arbitrum,241673.44,IN_BAND,LIQUIDATION-ON-MANIPULABLE-VALUATION,45.96,18.9,9.06,8,10.0,52.5,69.0,L3_STATE,1.29,1.49,single_audit_only|dead_front_end,SINGLE_PRIMARY_ORACLE_NO_CROSSCHECK,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2117,840,tender-finance,Tender Finance,https://defillama.com/protocol/tender-finance,Lending,Arbitrum,241673.44,IN_BAND,ORACLE-VAULT-SHARE-RATE-AS-SPOT-PRICE,45.96,18.9,9.06,8,10.0,52.5,69.0,L3_STATE,1.29,1.49,single_audit_only|dead_front_end,,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2118,8585,impossible,IMPOSSIBLE,https://defillama.com/protocol/impossible,Launchpad,Binance|Aurora|OKExChain|Avalanche|Boba|Kava,133416.93,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,45.95,14.83,14.12,7,10.0,41.2,69.0,L3_STATE,3.61,1.5,single_audit_only|rebranded|misrepresented_tokens,MISREPRESENTED_TOKENS,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2119,8334,cook-finance,Cook Finance,https://defillama.com/protocol/cook-finance,Indexes,Heco|Ethereum|Binance|Avalanche,51766.57,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,45.86,14.83,13.03,8,10.0,41.2,69.0,L3_STATE,3.61,1.2,single_audit_only|dead_front_end,,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2120,6614,royco-v1,Royco V1,https://defillama.com/protocol/royco-v1,Yield,Arbitrum|Ethereum|Sonic|Base|Plume Mainnet|Berachain,1554175.57,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.86,15.3,10.56,11,9.0,42.5,69.0,L3_STATE,2.54,1.03,no_audit_listed|version_sibling_legacy,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2121,8150,thruster-v2,Thruster V2,https://defillama.com/protocol/thruster-v2,Dexs,Blast,2203448.34,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,45.83,9.06,4.77,23,9.0,41.2,47.0,L1_ADAPTER,0.8,1.0,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens|no_timelock_in_source,MISREPRESENTED_TOKENS,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 85.0 at L4 guard review
2122,5200,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,45.77,9.35,10.42,16,10.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,DEAD_FRONTEND_FUNDED|AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2123,5297,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,45.77,9.35,10.42,16,10.0,42.5,42.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2124,5298,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,45.77,9.35,10.42,16,10.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2125,5299,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,45.77,9.35,10.42,16,10.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|still_holds_value_or_authority,prior_version_still_callable|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2126,5582,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,QUOTE-OR-ROUTE-OUTPUT-NOT-BOUND-TO-ASSET,45.77,9.35,10.42,16,10.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2127,5583,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,ASSET-OR-MARKET-IDENTITY-NOT-VALIDATED,45.77,9.35,10.42,16,10.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2128,5584,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,AMM-POOL-RATIO-SKEW-EXTRACTION,45.77,9.35,10.42,16,10.0,42.5,42.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2129,5585,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,SIG-DIGEST-AMBIGUOUS-OR-UNBOUND,45.77,9.35,10.42,16,10.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2130,5586,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,45.77,9.35,10.42,16,10.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2131,5587,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,ACC-SPLIT-NONINVARIANT,45.77,9.35,10.42,16,10.0,42.5,42.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2132,5588,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,CALLBACK-STATE-LOCK-INCOMPLETE,45.77,9.35,10.42,16,10.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2133,5589,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,CALLBACK-UNAUTHENTICATED-CALLER-USES-APPROVALS,45.77,9.35,10.42,16,10.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2134,6204,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,TOKEN-TRANSFER-OVERRIDE-BREAKS-CONSERVATION,45.77,9.35,10.42,16,10.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,MISREPRESENTED_TOKENS,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2135,6205,chickenswap,ChickenSwap,https://defillama.com/protocol/chickenswap,Dexs,Ethereum,118701.28,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.77,9.35,10.42,16,10.0,42.5,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|dead_front_end|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,
2136,5300,allbridge-core,Allbridge Core,https://defillama.com/protocol/allbridge-core,Bridge,Celo|Base|Polygon|Arbitrum|Ethereum|Avalanche,338501.49,IN_BAND,BRIDGE-MESSAGE-NOT-BOUND-TO-SOURCE,45.74,9.35,18.39,8,10.0,42.5,41.0,L1_ADAPTER,3.61,3.59,single_audit_only|is_window_victim,MULTICHAIN_VERSION_DRIFT,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2137,5301,allbridge-core,Allbridge Core,https://defillama.com/protocol/allbridge-core,Bridge,Celo|Base|Polygon|Arbitrum|Ethereum|Avalanche,338501.49,IN_BAND,AMM-POOL-RATIO-SKEW-EXTRACTION,45.74,9.35,18.39,8,10.0,42.5,36.0,L1_ADAPTER,3.61,3.59,single_audit_only|is_window_victim,IS_WINDOW_VICTIM_STILL_LIVE,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2138,5590,allbridge-core,Allbridge Core,https://defillama.com/protocol/allbridge-core,Bridge,Celo|Base|Polygon|Arbitrum|Ethereum|Avalanche,338501.49,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,45.74,9.35,18.39,8,10.0,42.5,41.0,L1_ADAPTER,3.61,3.59,single_audit_only|is_window_victim,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2139,5591,allbridge-core,Allbridge Core,https://defillama.com/protocol/allbridge-core,Bridge,Celo|Base|Polygon|Arbitrum|Ethereum|Avalanche,338501.49,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,45.74,9.35,18.39,8,10.0,42.5,36.0,L1_ADAPTER,3.61,3.59,single_audit_only|is_window_victim,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2140,5592,allbridge-core,Allbridge Core,https://defillama.com/protocol/allbridge-core,Bridge,Celo|Base|Polygon|Arbitrum|Ethereum|Avalanche,338501.49,IN_BAND,PROOF-VERIFICATION-BYPASSED,45.74,9.35,18.39,8,10.0,42.5,41.0,L1_ADAPTER,3.61,3.59,single_audit_only|is_window_victim,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2141,5593,allbridge-core,Allbridge Core,https://defillama.com/protocol/allbridge-core,Bridge,Celo|Base|Polygon|Arbitrum|Ethereum|Avalanche,338501.49,IN_BAND,SIG-DIGEST-AMBIGUOUS-OR-UNBOUND,45.74,9.35,18.39,8,10.0,42.5,41.0,L1_ADAPTER,3.61,3.59,single_audit_only|is_window_victim,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2142,5594,allbridge-core,Allbridge Core,https://defillama.com/protocol/allbridge-core,Bridge,Celo|Base|Polygon|Arbitrum|Ethereum|Avalanche,338501.49,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,45.74,9.35,18.39,8,10.0,42.5,41.0,L1_ADAPTER,3.61,3.59,single_audit_only|is_window_victim,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2143,6208,allbridge-core,Allbridge Core,https://defillama.com/protocol/allbridge-core,Bridge,Celo|Base|Polygon|Arbitrum|Ethereum|Avalanche,338501.49,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,45.74,9.35,18.39,8,10.0,42.5,41.0,L1_ADAPTER,3.61,3.59,single_audit_only|is_window_victim,MULTICHAIN_VERSION_DRIFT,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2144,8211,zunami-protocol,Zunami Protocol,https://defillama.com/protocol/zunami-protocol,Yield Aggregator,Ethereum,548288.98,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,45.73,14.83,9.9,11,10.0,41.2,69.0,L3_STATE,2.54,0.9,single_audit_only|dead_front_end|misrepresented_tokens,MISREPRESENTED_TOKENS,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2145,8336,moremarkets.xyz,MoreMarkets.xyz,https://defillama.com/protocol/moremarkets.xyz,Yield,Ethereum|Flare|Ripple|Near,478706.64,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,45.71,14.83,12.88,8,10.0,41.2,69.0,L3_STATE,4.08,1.03,single_audit_only|dead_front_end,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2146,8337,moremarkets.xyz,MoreMarkets.xyz,https://defillama.com/protocol/moremarkets.xyz,Yield,Ethereum|Flare|Ripple|Near,478706.64,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,45.71,14.83,12.88,8,10.0,41.2,69.0,L3_STATE,4.08,1.03,single_audit_only|dead_front_end,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2147,8338,moremarkets.xyz,MoreMarkets.xyz,https://defillama.com/protocol/moremarkets.xyz,Yield,Ethereum|Flare|Ripple|Near,478706.64,IN_BAND,ORACLE-VAULT-SHARE-RATE-AS-SPOT-PRICE,45.71,14.83,12.88,8,10.0,41.2,69.0,L3_STATE,4.08,1.03,single_audit_only|dead_front_end,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2148,8339,moremarkets.xyz,MoreMarkets.xyz,https://defillama.com/protocol/moremarkets.xyz,Yield,Ethereum|Flare|Ripple|Near,478706.64,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,45.71,14.83,12.88,8,10.0,41.2,69.0,L3_STATE,4.08,1.03,single_audit_only|dead_front_end,,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2149,8293,solido-cash,Solido Cash,https://defillama.com/protocol/solido-cash,CDP,Supra,505159.81,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,45.7,9.06,15.64,11,10.0,41.2,47.0,L1_ADAPTER,6.42,1.15,single_audit_only|is_window_victim|misrepresented_tokens,MISREPRESENTED_TOKENS,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2150,7985,wan-bridge,Wan Bridge,https://defillama.com/protocol/wan-bridge,Bridge,Ethereum|Binance|Ripple|Bitcoin|Arbitrum|Solana,7203168.8,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.69,15.3,18.39,5,7.0,42.5,69.0,L3_STATE,3.61,3.59,single_audit_only|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2151,5302,curve-llamalend,Curve LlamaLend,https://defillama.com/protocol/curve-llamalend,Lending,Ethereum|Arbitrum|Fraxtal|Optimism,78074978.56,ABOVE_BAND_KEPT_EXPLICIT_DANGER,ACC-DONATION-UNACCOUNTED-BALANCE,45.67,15.3,12.37,16,2.0,42.5,69.0,L3_STATE,2.54,1.49,no_audit_listed|is_window_victim|no_timelock_in_source,IS_WINDOW_VICTIM_STILL_LIVE,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2152,5595,seamless-v2,Seamless V2,https://defillama.com/protocol/seamless-v2,Lending,Ethereum|Base,6460694.0,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.67,15.3,12.37,11,7.0,42.5,69.0,L3_STATE,2.54,1.49,single_audit_only|fork_of_window_victim|no_timelock_in_source,,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,condition FORK_OF_WINDOW_VICTIM
2153,5596,zerolend-lending,ZeroLend Lending,https://defillama.com/protocol/zerolend-lending,Lending,Linea|zkSync Era|Blast|Ethereum|Manta|Base,3903136.11,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.67,15.3,12.37,11,7.0,42.5,69.0,L3_STATE,2.54,1.49,single_audit_only|fork_of_window_victim|no_timelock_in_source,,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,condition FORK_OF_WINDOW_VICTIM
2154,6645,astaria-v2,Astaria V2,https://defillama.com/protocol/astaria-v2,Lending,Base|Ethereum,60757.1,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.67,15.3,12.37,8,10.0,42.5,69.0,L3_STATE,2.54,1.49,single_audit_only|dead_front_end,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2155,6646,aloe,Aloe,https://defillama.com/protocol/aloe,Lending,Arbitrum|Base|Optimism|Linea|Ethereum,71560.03,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.67,15.3,12.37,8,10.0,42.5,69.0,L3_STATE,2.54,1.49,single_audit_only|dead_front_end,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2156,6647,fungify,Fungify,https://defillama.com/protocol/fungify,Lending,Ethereum,131455.54,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.67,15.3,12.37,8,10.0,42.5,69.0,L3_STATE,2.54,1.49,single_audit_only|dead_front_end,,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,
2157,5203,amun,Amun,https://defillama.com/protocol/amun,Indexes,Solana|Ethereum|Polygon,379345.24,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,45.66,9.35,11.31,15,10.0,42.5,47.0,L1_ADAPTER,2.54,1.2,single_audit_only|dead_front_end|dead_adapter_registry,DEAD_ADAPTER_WITH_RESIDUAL_TVL|DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|still_holds_value_or_authority,prior_version_still_callable|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
2158,5304,amun,Amun,https://defillama.com/protocol/amun,Indexes,Solana|Ethereum|Polygon,379345.24,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,45.66,9.35,11.31,15,10.0,42.5,47.0,L1_ADAPTER,2.54,1.2,single_audit_only|dead_front_end|dead_adapter_registry,DEAD_FRONTEND_FUNDED,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
2159,5601,amun,Amun,https://defillama.com/protocol/amun,Indexes,Solana|Ethereum|Polygon,379345.24,IN_BAND,ACC-SPLIT-NONINVARIANT,45.66,9.35,11.31,15,10.0,42.5,42.0,L1_ADAPTER,2.54,1.2,single_audit_only|dead_front_end|dead_adapter_registry,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
2160,5602,amun,Amun,https://defillama.com/protocol/amun,Indexes,Solana|Ethereum|Polygon,379345.24,IN_BAND,GOV-CHEAP-CONTROL-NO-TIMELOCK,45.66,9.35,11.31,15,10.0,42.5,47.0,L1_ADAPTER,2.54,1.2,single_audit_only|dead_front_end|dead_adapter_registry,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
2161,5603,amun,Amun,https://defillama.com/protocol/amun,Indexes,Solana|Ethereum|Polygon,379345.24,IN_BAND,CALLBACK-STATE-LOCK-INCOMPLETE,45.66,9.35,11.31,15,10.0,42.5,47.0,L1_ADAPTER,2.54,1.2,single_audit_only|dead_front_end|dead_adapter_registry,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
2162,6219,amun,Amun,https://defillama.com/protocol/amun,Indexes,Solana|Ethereum|Polygon,379345.24,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,45.66,9.35,11.31,15,10.0,42.5,42.0,L1_ADAPTER,2.54,1.2,single_audit_only|dead_front_end|dead_adapter_registry,DEAD_ADAPTER_WITH_RESIDUAL_TVL,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
2163,6220,amun,Amun,https://defillama.com/protocol/amun,Indexes,Solana|Ethereum|Polygon,379345.24,IN_BAND,ACC-REWARD-INDEX-INIT-AND-ORDERING,45.66,9.35,11.31,15,10.0,42.5,47.0,L1_ADAPTER,2.54,1.2,single_audit_only|dead_front_end|dead_adapter_registry,DEAD_ADAPTER_WITH_RESIDUAL_TVL,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL
2164,8661,pac-finance,Pac Finance,https://defillama.com/protocol/pac-finance,Lending,Blast,7017650.69,IN_BAND,UPGRADE-INITIALIZER-REACHABLE-LIVE,45.58,6.86,6.72,25.0,7.0,31.2,47.0,L1_ADAPTER,0.8,1.49,no_audit_listed|dead_front_end|dead_adapter_registry|fork_of_window_victim,,live_value_or_approvals,upgradeable_architecture|initializer_flag_unset,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition DEAD_ADAPTER_WITH_RESIDUAL_TVL; condition FORK_OF_WINDOW_VICTIM
2165,5604,swamp-finance,Swamp Finance,https://defillama.com/protocol/swamp-finance,Yield,Binance,4301447.0,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.58,15.3,12.28,11,7.0,42.5,69.0,L3_STATE,3.61,1.03,single_audit_only|dead_front_end|no_timelock_in_source,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2166,6680,peakdefi,PEAKDEFI,https://defillama.com/protocol/peakdefi,Yield,Ethereum|Binance,110629.57,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.58,15.3,12.28,8,10.0,42.5,69.0,L3_STATE,3.61,1.03,single_audit_only|dead_front_end,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2167,6681,olive-cash,Olive Cash,https://defillama.com/protocol/olive-cash,Yield,Binance|Avalanche|Fantom,99859.36,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.58,15.3,12.28,8,10.0,42.5,69.0,L3_STATE,3.61,1.03,single_audit_only|dead_front_end,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2168,6682,wasabix,Wasabix,https://defillama.com/protocol/wasabix,Yield,Ethereum|Polygon|Binance,210764.65,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.58,15.3,12.28,8,10.0,42.5,69.0,L3_STATE,3.61,1.03,single_audit_only|dead_front_end,,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,
2169,6683,unifarm,UniFarm,https://defillama.com/protocol/unifarm,Yield,Ethereum|Binance|Polygon,238839.24,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.58,15.3,12.28,8,10.0,42.5,69.0,L3_STATE,3.61,1.03,single_audit_only|dead_front_end,,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2170,6699,jetfuel-finance,JetFuel Finance,https://defillama.com/protocol/jetfuel-finance,Yield,Binance,157388.64,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.58,15.3,12.28,8,10.0,42.5,69.0,L3_STATE,3.61,1.03,single_audit_only|dead_front_end,,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,
2171,6700,wombex-finance,Wombex Finance,https://defillama.com/protocol/wombex-finance,Yield,Binance|Arbitrum,479093.82,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.58,15.3,12.28,8,10.0,42.5,69.0,L3_STATE,3.61,1.03,single_audit_only|dead_front_end,,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,
2172,1237,hord,Hord,https://defillama.com/protocol/hord,Liquid Staking,Ethereum,360731.41,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,45.57,9.9,8.67,17,10.0,45,63.0,L1_ADAPTER,2.54,0.7,no_audit_listed|dead_front_end|deprecated_flag,DEAD_FRONTEND_FUNDED,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2173,1700,hord,Hord,https://defillama.com/protocol/hord,Liquid Staking,Ethereum,360731.41,IN_BAND,BRIDGE-MESSAGE-NOT-BOUND-TO-SOURCE,45.57,9.9,8.67,17,10.0,45,63.0,L1_ADAPTER,2.54,0.7,no_audit_listed|dead_front_end|deprecated_flag,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2174,1701,hord,Hord,https://defillama.com/protocol/hord,Liquid Staking,Ethereum,360731.41,IN_BAND,PROOF-VERIFICATION-BYPASSED,45.57,9.9,8.67,17,10.0,45,63.0,L1_ADAPTER,2.54,0.7,no_audit_listed|dead_front_end|deprecated_flag,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
